id;name;geoid;geoname;value;datetime
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;152.64;2014-09-28T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;163.6;2014-09-28T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;168.13;2014-09-28T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.33;2014-09-28T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;78.7;2014-09-28T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;79.5;2014-09-29T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;73.46;2014-09-29T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;72.75;2014-09-29T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;70.64;2014-09-29T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;70.25;2014-09-29T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;71.19;2014-09-29T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;88.11;2014-09-29T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;89.5;2014-09-29T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;84.37;2014-09-29T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.98;2014-09-29T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.96;2014-09-29T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.76;2014-09-29T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.32;2014-09-29T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;162.41;2014-09-29T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.98;2014-09-29T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;153.06;2014-09-29T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;153.36;2014-09-29T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.42;2014-09-29T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;156.56;2014-09-29T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;161.85;2014-09-29T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;171.04;2014-09-29T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;176.23;2014-09-29T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.42;2014-09-29T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;81.3;2014-09-29T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;88.06;2014-09-30T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;85.29;2014-09-30T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;77.68;2014-09-30T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;77.09;2014-09-30T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;73.85;2014-09-30T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;77.62;2014-09-30T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;89.48;2014-09-30T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.37;2014-09-30T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;90.7;2014-09-30T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.42;2014-09-30T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;93.74;2014-09-30T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.34;2014-09-30T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.88;2014-09-30T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;166.52;2014-09-30T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;160.5;2014-09-30T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;155;2014-09-30T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;155.27;2014-09-30T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;156.43;2014-09-30T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.99;2014-09-30T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;163.59;2014-09-30T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;171.36;2014-09-30T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;172.17;2014-09-30T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.9;2014-09-30T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;68.02;2014-09-30T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;63.8;2014-10-01T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;63.04;2014-10-01T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.99;2014-10-01T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.63;2014-10-01T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;62.97;2014-10-01T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;65.13;2014-10-01T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;70.31;2014-10-01T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;89.36;2014-10-01T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;89.03;2014-10-01T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.65;2014-10-01T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.2;2014-10-01T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.31;2014-10-01T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;86.79;2014-10-01T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;158.87;2014-10-01T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.86;2014-10-01T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;150.04;2014-10-01T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;152.64;2014-10-01T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.59;2014-10-01T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;159;2014-10-01T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;168.91;2014-10-01T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;174.5;2014-10-01T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;169.59;2014-10-01T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;150.68;2014-10-01T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.34;2014-10-01T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;62.08;2014-10-02T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.75;2014-10-02T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;57.57;2014-10-02T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;59.09;2014-10-02T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;60.34;2014-10-02T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;61.86;2014-10-02T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;70.13;2014-10-02T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.68;2014-10-02T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;89.22;2014-10-02T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.53;2014-10-02T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.79;2014-10-02T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.95;2014-10-02T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.47;2014-10-02T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;160.57;2014-10-02T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;156.5;2014-10-02T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;152.14;2014-10-02T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.64;2014-10-02T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;156.67;2014-10-02T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;161.51;2014-10-02T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;171.2;2014-10-02T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;178.56;2014-10-02T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;174.93;2014-10-02T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.74;2014-10-02T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;78.57;2014-10-02T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;81.29;2014-10-03T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;75.26;2014-10-03T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;73.64;2014-10-03T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;76.82;2014-10-03T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;78.11;2014-10-03T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;82.63;2014-10-03T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;92.65;2014-10-03T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;97.87;2014-10-03T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;98.64;2014-10-03T08:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;99.58;2014-10-03T09:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;97.4;2014-10-03T10:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;95.95;2014-10-03T11:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;94.17;2014-10-03T12:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;165.97;2014-10-03T13:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;161.2;2014-10-03T14:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;154.28;2014-10-03T15:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;157.26;2014-10-03T16:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;158.65;2014-10-03T17:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;160.82;2014-10-03T18:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;177.6;2014-10-03T19:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;186.4;2014-10-03T20:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;178.45;2014-10-03T21:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;160.07;2014-10-03T22:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;79.63;2014-10-03T23:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;80.24;2014-10-04T00:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;76.21;2014-10-04T01:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;71.72;2014-10-04T02:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;71.68;2014-10-04T03:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;68.63;2014-10-04T04:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;68.16;2014-10-04T05:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;72.35;2014-10-04T06:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;83.64;2014-10-04T07:00:00+02:00
1014;Término de facturación de energía activa del PVPC eficiencia 2 periodos (DHA);;;87.32;2014-10-04T08:00:00+02:00
